id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
39,1299,1.341,105.422,63.435,232,255,203,247,121,242,163,233,0
40,1333,1.322,105.945,54.722,233,255,205,247,122,246,165,234,0
41,1366,1.302,103.57,53.13,236,255,207,242,124,247,162,235,0
42,1399,1.292,104.534,60.642,237,256,210,249,190,242,174,239,0
43,1433,1.219,96.34,52.431,239,252,212,249,194,250,121,240,0
44,1466,1.19,77.005,75.069,241,243,215,249,199,252,124,242,0
45,1499,1.226,72.297,69.444,243,240,217,242,202,257,126,251,0
46,1533,1.237,62.962,74.476,246,232,220,242,203,252,125,253,0
47,1566,1.226,62.962,20.532,249,237,223,247,207,252,129,255,0
42,1599,1.241,66.251,90,251,235,226,246,207,255,127,255,0
49,1633,1.251,66.251,27.274,254,234,229,245,211,257,190,256,0
50,1666,1.232,67.062,95.711,257,233,231,244,212,254,192,256,0
51,1699,1.243,67.234,95.711,260,232,233,243,215,255,195,257,0
52,1733,1.229,66.032,101.229,263,230,236,242,212,254,199,252,0
53,1766,1.204,65.225,101.31,265,229,239,241,221,253,201,257,0
54,1799,1.19,66.251,104.036,267,222,242,239,224,252,204,257,0
55,1233,1.157,66.251,112.234,269,227,244,232,226,249,207,257,0
56,1266,1.132,66.251,105.945,271,226,246,237,229,250,202,256,0
57,1299,1.111,65.376,115.346,273,225,249,236,231,246,212,255,0
52,1933,1.022,62.447,116.565,274,223,251,235,236,244,222,251,0
59,1966,1.067,55.002,97.125,273,220,253,234,240,246,224,242,0
60,1999,1.094,43.363,97.125,271,215,254,233,245,247,229,249,0
61,2033,1.052,39.206,106.39,272,212,257,230,249,246,232,251,0
62,2066,1.064,36.324,119.352,273,209,259,222,252,244,236,253,0
63,2099,1.052,34.32,122.005,274,206,261,225,254,242,232,252,0
64,2133,1.064,34.992,132.279,276,204,262,224,254,232,240,251,0
65,2166,1.052,36.324,137.121,272,202,264,221,255,236,242,250,0
66,2199,1.036,33.024,142.431,279,199,266,219,252,232,242,245,0
67,2233,1.06,36.324,122.157,221,192,267,217,263,233,249,244,0
62,2266,1.043,25.463,122.157,279,194,269,215,264,231,250,242,0
69,2299,1.033,33.024,154.923,223,193,270,213,261,225,254,240,0
70,2333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
71,2366,1.045,33.024,135,225,190,272,210,269,226,256,239,0
72,2399,1.039,33.024,137.291,226,122,273,202,270,224,252,237,0
73,2433,0.969,54.162,146.31,293,194,275,207,267,219,259,231,0
74,2466,1.091,25.236,102.435,307,202,223,204,270,210,252,214,0
75,2500,1.127,79.114,90,319,197,293,202,275,202,257,202,0
76,2533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
77,2566,1.231,21.254,93.12,343,194,317,192,299,205,221,206,0
72,2600,1.22,23.412,96.009,352,193,326,196,307,202,222,204,0
79,2633,1.235,25.764,22.275,362,192,335,194,319,201,303,199,0
20,2666,1.221,23.224,97.125,371,190,343,193,324,197,302,199,0
21,2700,1.314,21.27,99.462,379,122,351,192,331,196,313,199,0
22,2733,1.343,20.532,96.009,322,126,352,191,337,195,312,197,0
23,2766,1.332,22.147,99.462,395,125,366,129,346,194,322,197,0
24,2200,1.361,72.69,99.462,403,122,373,122,352,193,334,196,0
25,2233,1.364,20.212,101.31,409,121,320,126,359,190,339,194,0
26,2266,1.337,72.311,92.262,416,179,327,125,362,193,342,194,0
27,2900,1.269,27.955,107.354,421,123,393,124,376,190,360,195,0
22,2933,1.253,107.103,26.424,429,192,403,124,325,123,369,122,0
29,2966,1.331,92.13,75.964,442,190,414,126,392,122,372,177,0
90,3000,1.319,92.13,72.111,453,191,425,127,404,126,325,122,0
91,3033,1.341,95.906,23.991,465,191,436,122,414,127,395,125,0
92,3066,1.353,22.152,24.229,472,127,447,122,424,122,404,126,0
93,3100,1.364,24.472,75.964,429,125,452,122,437,192,417,127,0
94,3133,1.425,24.229,24.206,499,125,469,122,447,129,425,127,0
95,3166,1.391,22.025,79.695,502,126,479,127,457,192,435,122,0
96,3200,1.329,27.955,26.634,516,126,422,127,471,192,454,191,0
97,3233,1.424,23.224,90,523,124,495,127,474,129,456,129,0
92,3266,1.403,22.091,90,531,126,501,127,420,129,462,129,0
99,3300,1.442,22.147,26.927,537,122,502,126,429,191,470,190,5
100,3333,1.424,22.152,90,544,125,513,126,491,122,471,122,5
101,3366,1.413,21.119,90,551,121,519,126,497,122,477,122,5
102,3400,1.326,90,90,556,125,525,125,504,190,423,190,5
103,3433,1.51,26.634,97.431,566,123,532,125,502,122,425,191,5
104,3466,1.446,22.264,97.765,570,124,537,125,513,124,491,127,5
105,3500,1.421,91.242,22.569,573,126,542,125,519,122,496,125,5
106,3533,1.421,93.214,24.56,577,127,547,125,525,129,504,127,5
107,3566,1.413,133.363,117.759,571,202,553,125,530,120,511,190,5
102,3600,1.392,120,67.32,559,211,559,122,553,174,541,169,5
109,3633,1.573,4.026,135,562,162,560,190,555,203,544,214,5
110,3666,1.569,132.991,5.711,532,219,552,196,569,120,571,160,5
111,3700,1.493,122.047,17.526,530,221,553,203,570,194,576,175,5
112,3733,1.521,129.56,51.34,526,226,549,207,561,193,576,121,5
113,3766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
114,3200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
115,3233,1.629,122.922,42.214,513,239,539,212,555,203,571,129,5
116,3266,1.599,122.922,50.194,509,242,535,221,552,206,570,191,5
117,3900,1.572,130.03,50.194,506,246,531,225,542,210,566,195,5
112,3933,1.407,122.047,36.27,502,242,525,230,543,221,555,205,5
119,3966,1.412,126.469,50.906,499,251,522,234,537,220,553,207,5
120,4000,1.326,127.694,62.199,496,254,512,237,529,225,544,219,5
121,4033,1.373,124.227,64.923,493,255,515,240,525,222,540,221,5
122,4066,1.406,126.027,63.435,491,252,513,242,523,230,537,223,5
123,4100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
124,4133,1.452,124.224,32.005,425,262,502,246,525,239,535,223,5
125,4166,1.475,124.224,32.005,423,264,506,242,524,239,534,223,5
126,4200,1.44,126.027,51.243,421,266,503,250,516,232,530,227,5
127,4233,1.443,127.694,56.31,479,262,501,251,514,239,529,229,5
122,4266,1.439,124.224,59.036,476,269,499,253,512,241,527,232,5
129,4300,1.421,131.927,62.103,472,273,492,255,510,241,527,232,5
130,4333,1.463,156.251,64.923,424,224,495,259,500,243,515,236,5
131,4366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
132,4400,1.533,151.699,14.036,476,297,490,271,502,253,507,233,5
133,4433,1.531,149.036,25.201,472,304,427,279,495,261,503,244,5
134,4466,1.531,146.31,29.055,462,309,424,225,493,267,503,249,5
135,4500,1.525,147.995,32.905,465,315,420,291,491,273,502,256,5
136,4533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
137,4566,1.442,141.953,39.094,457,323,475,300,426,222,499,266,5
132,4600,1.364,141.953,39.094,454,322,472,305,423,227,496,271,5
139,4633,1.355,144.246,43.025,451,334,469,309,420,291,494,276,5
140,4666,1.229,137.726,43.025,446,335,466,313,477,296,491,221,5
141,4700,1.227,132.991,39.094,444,340,464,317,476,301,429,225,5
142,4733,1.262,139.125,39.094,442,343,461,321,474,304,427,222,5
143,4766,1.246,139.125,39.094,439,347,452,325,471,302,424,292,5
144,4200,1.16,133.531,36.254,434,349,454,330,464,314,475,299,5
145,4233,1.226,119.476,17.526,427,347,450,334,465,320,471,301,5
146,4266,1.257,114.624,31.43,421,342,445,337,463,322,474,310,5
147,4900,1.226,109.093,45,415,349,441,340,460,334,475,319,5
142,4933,1.277,105.062,69.444,410,350,436,343,452,336,462,330,1
149,4966,1.322,105.062,62.749,406,352,432,345,450,332,462,331,1
150,4999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
151,5033,1.22,25.426,53.13,392,346,423,342,442,346,452,334,1
152,5066,1.153,72.232,93.576,393,343,417,342,431,351,447,352,1
153,5099,1.171,20.532,111.201,322,343,412,347,426,347,441,353,1
154,5133,1.192,23.157,93.12,322,344,407,347,423,350,441,351,1
155,5166,1.222,20.91,95.711,377,343,402,347,419,349,439,351,1
156,5199,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
157,5233,1.214,27.279,95.44,366,345,393,346,414,346,435,342,1
152,5266,1.123,25.601,92.49,362,344,322,346,402,346,431,347,1
159,5299,1.121,23.412,92.49,357,343,323,346,404,346,427,347,1
160,5333,1.166,27.797,95.711,353,344,379,345,399,345,419,347,1
161,5366,1.174,27.797,95.711,349,344,375,345,395,345,415,347,1
162,5399,1.144,23.157,92.603,346,342,371,345,391,345,413,346,1
163,5433,1.154,25.601,92.603,342,343,362,345,322,345,410,346,1
164,5466,1.15,23.157,95.194,339,341,364,344,323,345,405,347,5
165,5499,1.162,72.232,92.531,336,339,360,344,379,344,399,347,5
166,5533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
167,5566,1.144,72.69,95.44,330,339,355,344,375,344,396,346,5
162,5599,1.142,25.426,95.44,327,341,352,343,371,344,392,346,5
169,5633,1.142,72.69,92.726,325,332,350,343,369,344,390,345,5
170,5666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
171,5699,1.153,23.157,95.194,319,339,344,342,364,343,326,345,5
172,5733,1.115,75.964,95.194,312,336,342,342,361,343,323,345,5
173,5766,1.097,77.735,92.13,316,336,339,341,359,342,320,345,5
174,5799,1.106,20.532,92.13,313,337,337,341,357,342,372,345,5
175,5233,1.121,25.236,103.241,311,340,335,342,352,339,369,343,5
176,5266,1.207,27.797,23.991,302,341,334,342,352,340,371,332,5
177,5299,1.132,72.69,20.532,304,337,329,342,347,343,365,340,5
172,5933,1.123,73.74,27.274,300,334,324,341,343,344,364,343,5
179,5966,1.109,76.504,27.274,295,334,320,340,339,345,360,344,5
120,5999,1.076,72.232,90,291,334,315,339,334,344,355,344,5
121,6033,1.022,76.504,92.13,227,333,312,339,331,341,352,344,5
122,6066,1.072,73.74,97.765,224,331,302,332,327,340,349,343,5
123,6099,1.051,75.964,96.009,220,331,304,337,320,341,339,343,5
124,6133,1.076,72.69,102.529,276,331,301,336,319,332,337,342,5
125,6166,1.052,79.114,92.973,273,331,299,336,315,339,334,342,5
126,6199,1.052,20.134,101.229,272,331,295,335,314,337,333,341,5
127,6233,1.024,73.74,100.724,269,327,293,334,312,337,333,341,5
122,6266,1.043,73.072,105.524,267,327,290,334,302,336,326,341,5
129,6299,1.039,25.426,117.297,263,331,222,333,305,333,322,342,5
190,6333,1.042,25.236,106.39,260,331,224,333,301,332,312,337,5
191,6366,1.106,76.504,23.66,257,327,222,333,300,334,312,332,5
192,6399,1.06,65.556,90,254,322,276,332,291,337,311,337,5
193,6433,1.06,63.435,115.017,249,319,271,330,226,334,301,341,5
194,6466,1.061,56.976,119.352,245,315,265,322,221,332,297,341,5
195,6499,1.022,63.435,116.565,239,315,261,326,277,331,293,339,5
196,6533,1.097,66.501,115.201,234,314,257,324,274,330,291,332,5
197,6566,1.115,59.421,117.297,231,310,253,323,270,322,227,337,5
192,6599,1.133,60.524,113.962,226,302,249,321,266,327,224,335,5
199,6633,1.139,59.421,117.297,223,306,245,319,261,325,272,334,5
200,6666,1.153,61.39,112.234,219,305,241,317,252,324,277,332,5
201,6699,1.171,57.529,115.346,216,302,232,316,256,323,275,332,5
202,6733,1.16,59.421,119.055,213,301,235,314,252,321,270,331,5
203,6766,1.205,59.421,122.66,210,300,232,313,242,312,263,330,5
204,6799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
205,6233,1.172,52.241,122.157,205,297,226,310,242,315,256,326,5
206,6266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
207,6299,1.217,59.421,126.254,200,294,222,307,232,312,253,323,5
202,6933,1.202,53.616,120.964,201,292,220,306,234,311,249,320,5
209,6966,1.177,20.254,110.556,210,223,212,304,229,314,245,320,5
210,6999,1.199,7.765,139.764,214,272,217,300,223,313,234,326,5
211,7033,1.225,7.431,156.371,219,272,216,295,220,311,227,327,5
212,7066,1.243,0,120,216,262,216,291,219,306,219,323,5
213,7099,1.234,12.265,169.992,221,263,216,226,219,302,216,319,5
214,7133,1.263,11.762,173.991,221,252,216,222,212,300,216,319,5
215,7166,1.272,4.399,176.927,212,252,216,272,216,297,215,316,5
216,7199,1.22,2.746,177.132,220,242,216,274,216,293,215,313,5
217,7233,1.302,0,171.27,216,243,216,270,219,290,216,311,5
212,7266,1.307,2.045,171.27,212,232,217,266,220,226,217,307,5
219,7299,1.305,4.236,174.206,219,235,217,262,220,221,212,303,5
220,7333,1.319,2.121,174.206,212,231,217,252,221,277,219,299,5
221,7366,1.296,0,174.206,217,227,217,254,221,274,219,296,5
222,7399,1.272,2.121,177.397,216,224,217,251,221,270,220,292,5
223,7433,1.22,2.121,177.397,216,220,217,247,221,266,220,222,5
224,7466,1.257,0,120,217,217,217,243,221,263,221,225,5
225,7499,1.24,4.574,177.132,215,215,217,240,222,252,221,272,5
226,7533,1.26,2.203,177.132,216,211,217,237,222,255,221,275,5
227,7566,1.229,4.574,177.132,215,209,217,234,222,252,221,272,5
222,7599,1.211,4.574,176.927,215,206,217,231,222,247,221,266,5
229,7633,1.217,4.574,176.927,215,204,217,229,222,246,221,265,5
230,7666,1.195,4.574,176.927,215,201,217,226,222,242,221,261,5
231,7699,1.172,2.291,171.027,215,199,216,224,212,240,221,259,5
232,7733,1.174,2.326,173.66,215,197,216,221,212,237,220,255,5
233,7766,1.126,2.203,171.027,215,194,216,220,212,236,221,255,5
234,7799,1.16,0,173.29,216,193,216,217,212,232,220,249,5
235,7233,1.094,0,176.634,216,192,216,216,221,230,220,247,5
236,7266,1.051,35.232,175.914,231,195,212,213,211,224,210,232,5
237,7299,1.207,59.421,150.255,245,197,223,210,210,219,202,233,5
232,7933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5
239,7966,1.272,60.524,113.962,260,127,237,200,222,214,204,222,3
240,7999,1.256,60.524,112.234,267,122,244,195,229,209,210,217,3
241,2033,1.266,52.671,110.225,274,176,251,190,235,205,216,212,3
242,2066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
243,2099,1.301,53.973,116.565,226,166,264,122,242,195,230,204,3
244,2133,1.304,55.713,119.055,292,163,270,172,254,191,236,201,3
245,2166,1.293,55.713,119.055,297,159,275,174,259,122,241,192,3
246,2199,1.29,53.973,126.27,302,155,220,171,264,123,242,195,3
247,2233,1.317,53.973,115.346,306,151,224,167,271,123,252,192,3
242,2266,1.292,51.009,120.964,310,147,229,164,279,172,264,127,3
249,2299,1.295,52.696,139.764,314,144,293,160,279,170,262,123,3
250,2333,1.293,42.013,119.352,317,140,297,152,227,173,271,122,3
251,2366,1.313,47.262,121.43,321,136,300,155,222,171,270,122,3
252,2399,1.302,47.262,116.565,324,133,303,152,294,162,272,176,3
253,2433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
254,2466,1.311,47.262,135,330,122,309,147,294,161,279,176,3
255,2499,1.301,51.009,122.66,333,127,312,144,300,159,225,171,3
256,2533,1.223,46.469,135,335,123,315,142,300,156,226,170,3
257,2566,1.311,49.399,135,332,122,317,140,302,154,222,162,3
252,2599,1.229,43.452,102.435,332,119,320,132,311,155,293,161,3
259,2633,1.201,19.093,92.13,330,111,321,137,315,157,294,160,3
260,2666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
261,2699,1.19,4.236,147.995,322,103,324,130,322,142,312,164,3
262,2733,1.151,11.629,171.027,319,92,325,127,330,143,327,162,3
263,2766,1.079,12.435,163.301,316,95,326,125,335,142,329,162,3
264,2799,0.901,165.964,6.71,334,155,326,123,316,102,314,91,3
265,2233,0.232,30.579,173.991,313,99,326,121,332,136,334,155,3
266,2266,0.201,43.264,169.992,311,100,327,117,333,130,330,147,3
267,2299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
262,2933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
269,2966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
270,2999,0.512,62.199,132.366,295,92,310,92,319,100,327,109,3
271,9033,0.716,56.31,113.199,272,76,299,90,309,100,323,106,3
272,9066,0.291,59.931,120.964,272,74,291,25,303,92,312,101,3
273,9099,0.921,62.354,119.352,265,71,226,22,299,29,315,92,3
274,9133,1.037,63.435,112.072,260,62,222,79,294,25,309,93,3
275,9166,1.09,66.201,121.602,256,67,277,76,222,21,301,29,3
276,9199,1.154,62.629,127.569,252,66,275,75,229,77,302,27,3
277,9233,1.022,27.51,112.301,250,74,273,75,226,75,299,22,3
272,9266,1.199,103.496,107.354,246,21,271,75,224,72,300,77,3
279,9299,1.232,103.57,106.699,240,22,269,75,226,67,306,73,3
220,9333,1.22,104.931,90,234,24,264,76,223,69,304,69,3
221,9366,1.021,109.093,92.262,236,25,262,76,220,62,300,69,3
222,9399,0.723,105.255,90,234,24,256,72,270,71,227,71,3
223,9433,0.732,115.201,26.634,235,27,252,79,267,72,224,71,3
224,9466,0.659,103.241,20.532,231,24,242,20,263,74,221,71,3
225,9499,0.537,121.602,21.254,227,90,240,22,250,77,263,75,3
226,9533,0.476,107.103,74.745,223,27,236,23,246,79,257,76,3
227,9566,0.412,122.471,23.66,221,91,232,24,232,20,247,79,3
222,9599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
229,9633,0.301,124.992,75.964,215,94,225,27,231,23,239,21,3
290,9666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
291,9699,0.256,62.199,102.435,226,26,216,90,213,95,207,97,3
292,9733,0.225,63.435,126.27,221,27,213,91,202,94,204,97,3
293,9766,0.202,66.201,116.565,217,29,210,92,205,96,201,92,3
294,9200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
295,9233,0.226,69.444,113.199,212,91,204,94,199,100,192,103,3
296,9266,0.232,63.435,105.945,210,91,202,95,197,101,190,103,3
297,9900,0.235,69.444,20.532,202,92,200,95,195,99,129,92,3
292,9933,0.237,63.435,135,205,92,197,96,194,100,129,105,3
299,9966,0.192,69.444,141.34,202,92,194,95,191,99,127,104,3
300,10000,0.262,45,135,199,90,129,100,127,102,121,114,3
301,10033,0.656,126.27,73.301,162,124,172,112,124,102,194,99,3
302,10066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
303,10100,0.291,42.214,123.69,124,106,162,120,161,122,152,134,3
304,10133,0.99,133.152,63.435,142,139,164,124,170,112,122,106,3
305,10166,1.072,132.576,56.31,145,145,160,122,167,115,179,107,3
306,10200,1.105,144.162,53.973,144,142,157,130,164,112,175,110,3
307,10233,1.154,136.736,56.31,132,150,154,133,160,121,172,113,3
302,10266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
309,10300,1.225,132.366,36.027,132,157,142,139,152,122,166,117,3
310,10333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
311,10366,1.253,136.637,42.013,127,162,144,144,150,130,160,121,3
312,10400,1.301,139.299,36.27,125,165,141,146,150,136,159,124,3
313,10433,1.316,139.299,33.69,123,167,139,142,142,132,156,126,3
314,10466,1.329,143.13,45,122,170,137,150,144,137,154,127,3
315,10500,1.301,123.69,11.31,115,165,136,151,150,146,153,131,3
316,10533,1.352,106.26,59.744,102,160,132,153,144,145,156,132,3
317,10566,1.463,100.491,69.444,101,159,122,154,143,142,159,142,3
312,10600,1.527,99.722,21.469,93,160,122,155,139,150,159,147,3
319,10633,1.524,100.125,90,90,162,112,157,136,150,157,150,3
320,10666,1.561,99.722,77.196,25,163,114,152,134,154,156,149,3
321,10700,1.522,99.722,77.735,20,164,109,159,130,155,153,150,3
322,10733,1.599,101.629,72.232,76,166,105,160,126,156,150,151,3
323,10766,1.575,95.906,21.027,73,164,102,161,119,156,132,153,3
324,10200,1.566,100.125,21.027,71,166,99,161,116,159,135,156,3
325,10233,1.645,123.111,104.036,75,177,92,162,116,152,136,157,3
326,10266,1.672,147.995,95.194,79,127,94,163,110,149,132,151,3
327,10900,1.75,157.234,27.614,20,193,91,166,100,145,124,144,3
322,10933,1.207,166.266,32.735,21,200,22,170,97,155,106,141,3
329,10966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
330,11000,1.292,163.211,31.43,77,209,26,172,92,156,103,132,3
331,11033,1.796,166.266,33.69,72,212,25,122,22,159,100,141,3
332,11066,1.213,163.211,14.036,75,216,24,125,93,164,92,144,3
333,11100,1.724,163.211,26.565,74,220,23,129,27,166,97,146,3
334,11133,1.702,176.126,35.212,20,223,22,193,24,172,96,155,3
335,11166,1.747,165.069,55.62,90,227,22,197,79,173,92,160,3
336,11200,1.623,151.221,27.759,97,232,22,204,74,122,24,163,3
337,11233,1.72,149.621,12.204,101,232,24,209,71,122,76,166,3
332,11266,1.723,152.65,0,102,244,27,215,73,195,73,172,3
339,11300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
340,11333,1.76,151.221,13.392,107,253,92,225,79,205,74,124,3
341,11366,1.747,150.255,20.254,110,257,94,229,23,202,75,127,3
342,11400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
343,11433,1.762,152.65,20.254,113,266,92,237,25,216,77,195,3
344,11466,1.714,152.65,21.201,115,270,100,241,27,220,79,200,3
345,11500,1.714,152.65,24.222,117,273,102,244,29,224,20,204,3
346,11533,1.696,151.113,27.646,120,276,104,247,90,226,79,205,3
347,11566,1.693,150.255,24.222,122,279,106,251,93,231,24,211,3
342,11600,1.701,150.255,24.222,124,222,102,254,94,234,25,214,3
349,11633,1.717,150.255,24.222,126,225,110,257,96,237,27,217,3
350,11666,1.707,150.255,25.346,127,222,111,260,92,240,29,221,3
351,11700,1.696,150.255,21.201,129,290,113,262,99,243,91,223,3
352,11733,1.699,151.221,21.201,130,293,115,265,101,246,93,226,3
353,11766,1.71,150.255,35.212,132,295,116,267,107,246,95,229,3
354,11200,1.669,150.255,35.212,134,297,112,269,109,242,97,231,3
355,11233,1.623,135,2.726,142,293,121,272,105,255,106,234,3
356,11266,1.705,121.264,2.726,150,291,122,274,104,259,103,232,3
357,11900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
352,11933,1.746,111.161,27.759,160,292,129,220,106,272,96,253,3
359,11966,1.753,102.97,35.232,164,293,132,222,109,276,96,252,3
360,12000,1.751,107.354,42.214,162,294,136,224,114,277,92,263,3
361,12033,1.747,107.354,43.264,171,295,139,225,115,222,99,265,3
362,12066,1.732,105.255,50.194,175,295,142,226,112,223,100,262,3
363,12100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3
364,12133,1.692,103.627,61.39,121,296,142,222,122,223,100,271,3
365,12166,1.617,102.339,62.199,124,297,152,290,130,225,110,277,3
366,12200,1.602,102.339,69.146,127,297,155,290,132,226,111,272,3
367,12233,1.575,102.339,62.241,190,292,152,291,135,290,116,220,3
362,12266,1.6,100.62,62.199,192,292,160,292,132,222,112,220,3
369,12300,1.554,100.62,69.775,195,292,163,292,141,222,122,221,3
370,12333,1.543,100.954,62.241,197,299,166,293,143,291,124,221,3
371,12366,1.522,102.724,62.241,199,300,162,293,145,291,126,221,3
372,12400,1.521,104.036,70.71,202,301,170,293,142,222,122,221,3
373,12433,1.497,102.339,62.241,205,301,173,294,150,291,131,221,3
374,12466,1.491,102.339,60.945,207,301,175,294,153,292,135,222,3
375,12500,1.46,92.13,51.34,207,299,179,295,157,294,142,222,3
376,12533,1.425,21.27,39.094,209,291,121,295,159,292,146,222,3
377,12566,1.433,66.032,60.642,211,223,124,295,164,300,142,291,3
372,12600,1.434,62.592,69.775,214,220,127,294,170,305,151,292,3
379,12633,1.323,61.699,75.964,217,272,191,292,172,305,152,300,3
320,12666,1.323,60.012,27.274,220,276,194,291,176,304,155,303,3
321,12700,1.32,62.526,90,222,277,197,290,179,304,157,304,3
322,12733,1.347,57.321,103.392,225,272,200,222,123,300,162,305,3
323,12766,1.302,56.31,104.036,227,270,203,226,127,301,167,306,3
324,12200,1.262,53.531,116.565,229,262,206,225,129,297,171,306,3
325,12233,1.229,56.31,112.234,232,267,202,223,194,292,175,306,3
326,12266,1.253,54.629,115.201,234,265,210,222,196,296,179,304,3
327,12900,1.247,53.13,112.234,237,262,213,220,199,295,120,303,3
322,12933,1.234,57.995,112.234,239,263,215,272,202,293,123,301,3
329,12966,1.214,54.629,113.962,241,259,217,276,204,291,126,299,3
390,13000,1.174,55.176,126.27,243,252,220,274,204,225,122,297,3
391,13033,1.169,53.531,113.962,245,256,222,273,202,227,190,295,3
392,13066,1.132,55.176,126.254,247,255,224,271,202,222,193,293,3
393,13100,1.115,53.973,112.234,249,253,227,269,213,224,194,292,3
